date_time,source,channel,level,location,user,MID,system,SID,operation,x,y,z,BLW_g,wt_g,TWF,WS_ml,WE_ml,comment
1/23/2021 10:56,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,550324,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,32,26.21,0.85,1,0,NaN
1/23/2021 10:57,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,554013,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,25.17,20.45,0.85,1,0,NaN
1/23/2021 11:02,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548721,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.57,19.97,0.85,1,0,NaN
1/23/2021 11:12,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,556014,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.47,22.07,0.9,2.65,0,NaN
1/23/2021 11:19,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,553964,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,22.6,18.31,0.85,1,0,NaN
1/23/2021 11:21,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,547866,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.23,19.61,0.85,1,0,NaN
1/23/2021 11:30,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,556016,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.6,24.55,0.85,1,0,NaN
1/23/2021 11:32,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548716,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,25.23,19.93,0.85,1.52,0,NaN
1/24/2021 10:06,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548720,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.37,20.99,0.85,1,0,NaN
1/24/2021 10:20,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548464,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,23.5,18.59,0.85,1.38,0,NaN
1/24/2021 10:21,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548717,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.93,20.16,0.85,1.03,0,NaN
1/24/2021 10:22,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,546508,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,22.33,19.8,0.85,1,0,NaN
1/24/2021 10:31,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,550324,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,32,25.52,0.85,1.68,0,NaN
1/24/2021 10:32,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,554013,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,25.17,19.94,0.85,1.45,0,NaN
1/24/2021 10:37,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548721,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.57,19.83,0.85,1.05,0,NaN
1/24/2021 10:46,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,556014,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.47,22.37,0.9,2.35,0,NaN
1/24/2021 10:52,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,553964,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,22.6,18.3,0.85,1,0,NaN
1/24/2021 10:55,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,547866,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.23,19.19,0.85,1.41,0,NaN
1/24/2021 11:02,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,556016,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.6,23.07,0.85,1,0,NaN
1/24/2021 11:03,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548716,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,25.23,19.85,0.85,1.6,0,NaN
1/24/2021 12:19,WL.1-Acq / w10ltr9xg9bm,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),chrisb,556021,WL.1-Acq,-999999,unknown,NaN,NaN,NaN,25.07,19.65,0.85,1.66,0,NaN
1/25/2021 10:34,BEH.G-Control / w10dt710992,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),jackies,556016,BEH.G-Control,-999999,unknown,NaN,NaN,NaN,27.6,22.6,0.85,1,0,Hab Day 1
1/25/2021 10:49,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),jackies,547866,BEH.G-Box2,-999999,Action,NaN,NaN,NaN,24.23,19.3,0.85,1.3,0,Script never started? will investigate
1/25/2021 10:58,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:871),tye,556014,BEH.B-Box5,-999999,Action,NaN,NaN,NaN,27.47,23.4,0.9,1.32,1.26,Active Behavior
1/25/2021 11:22,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),jackies,553964,BEH.G-Box1,-999999,Action,NaN,NaN,NaN,22.6,18.6,0.85,0.61,0.8,Active behavior; moved lickspout down and forward
1/25/2021 11:38,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:871),tye,548721,BEH.B-Box2,-999999,Action,NaN,NaN,NaN,24.57,20.2,0.85,0.68,0.56,Active Behavior
1/25/2021 13:02,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:859),hannah,548720,W10DTSM112721,-999999,Action,NaN,NaN,NaN,24.37,21.5,0.85,0.23,0.77,NaN
1/25/2021 13:39,BEH.D-Control / w10dtmj19vtv,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),jackies,556021,BEH.D-Control,-999999,unknown,NaN,NaN,NaN,25.07,19.8,0.85,1.51,0,Jackie watering for Josh
1/25/2021 13:49,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),severined,548716,W10DTSM118294,-999999,Action,NaN,NaN,NaN,25.23,19.2,0.85,2.25,0.28,NaN
1/25/2021 13:54,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),conor,550324,BEH.G-Box2,-999999,Action,NaN,NaN,NaN,32,25.6,0.85,1.6,0.45,ACTIVE; on epilogue now!
1/25/2021 15:14,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),conor,554013,BEH.G-Box3,-999999,Action,NaN,NaN,NaN,25.17,20.1,0.85,1.29,1.17,active
1/25/2021 16:11,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),hannah,548717,W10DTSM118294,-999999,Action,NaN,NaN,NaN,24.93,19.8,0.85,1.39,0.34,NaN
1/25/2021 16:37,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:859),severined,546508,W10DTSM112721,-999999,Action,NaN,NaN,NaN,22.33,19.7,0.85,0.59,0.41,NaN
1/26/2021 10:30,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:871),tye,556014,BEH.B-Box5,-999999,Action,NaN,NaN,NaN,27.47,23.7,0.9,1.02,1.26,Active Behavior
1/26/2021 11:08,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),jackies,553964,BEH.G-Box1,-999999,Action,NaN,NaN,NaN,22.6,19.3,0.85,0,1.03,Active behavior
1/26/2021 11:24,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),jackies,547866,BEH.G-Box2,-999999,Action,NaN,NaN,NaN,24.23,20.2,0.85,0.4,0.82,Active behavior
1/26/2021 11:42,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:859),hannah,548720,W10DTSM112721,-999999,Action,NaN,NaN,NaN,24.37,21.6,0.85,0.21,0.79,NaN
1/26/2021 11:47,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),taminar,548721,W10DTSM118294,-999999,Action,NaN,NaN,NaN,24.57,20.6,0.85,0.28,0.81,NaN
1/26/2021 13:21,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),taminar,548716,W10DTSM118294,-999999,Action,NaN,NaN,NaN,25.23,19.8,0.85,1.65,0.67,NaN
1/26/2021 14:11,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),conor,550324,BEH.G-Box2,-999999,Action,NaN,NaN,NaN,32,26.3,0.85,0.9,0.46,active
1/26/2021 14:48,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:859),taminar,546508,W10DTSM112721,-999999,Action,NaN,NaN,NaN,22.33,19.9,0.85,0.45,0.55,NaN
1/26/2021 15:33,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),conor,554013,BEH.G-Box3,-999999,Action,NaN,NaN,NaN,25.17,20.1,0.85,1.29,0.93,active
1/26/2021 15:48,BEH.D-Control / w10dtmj19vtv,mouse_director,INFO,finalize_clicked (rig_view.py:871),josh,556021,BEH.D-Box6,-999999,Action,NaN,NaN,NaN,25.07,20.4,0.85,0.91,0.66,normal active session
1/26/2021 17:00,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),taminar,548717,W10DTSM118294,-999999,Action,NaN,NaN,NaN,24.93,20.2,0.85,0.99,0.38,NaN
1/27/2021 10:29,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),taminar,548721,W10DTSM118294,-999999,Action,NaN,NaN,NaN,24.57,20.4,0.85,0.48,0.73,NaN
1/27/2021 10:40,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:871),tye,556014,BEH.B-Box5,-999999,Action,NaN,NaN,NaN,27.47,23.7,0.9,1.02,1.04,Active Behavior
1/27/2021 11:11,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),katn,556016,BEH.G-Box5,-999999,Action,NaN,NaN,NaN,27.6,21.8,0.85,1.66,0,Hab Day 3
1/27/2021 11:12,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:859),taminar,548720,W10DTSM112721,-999999,Action,NaN,NaN,NaN,24.37,21.4,0.85,0.42,0.58,NaN
1/27/2021 12:01,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),hannah,548716,W10DTSM118294,-999999,Action,NaN,NaN,NaN,25.23,20.17,0.85,1.28,0.48,NaN
1/27/2021 12:08,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),katn,553964,BEH.G-Box1,-999999,Action,NaN,NaN,NaN,22.6,18.9,0.85,0.31,1.05,Active Behavior
1/27/2021 12:24,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),katn,547866,BEH.G-Box2,-999999,Action,NaN,NaN,NaN,24.23,19.6,0.85,1,0.17,Active Behavior
1/27/2021 14:03,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),conor,550324,BEH.G-Box2,-999999,Action,NaN,NaN,NaN,32,26.4,0.85,0.8,0.61,active
1/27/2021 15:21,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),conor,554013,BEH.G-Box3,-999999,Action,NaN,NaN,NaN,25.17,20.4,0.85,0.99,0.93,active
1/27/2021 15:52,BEH.D-Control / w10dtmj19vtv,mouse_director,INFO,finalize_clicked (rig_view.py:871),josh,556021,BEH.D-Box6,-999999,Action,NaN,NaN,NaN,25.07,20.7,0.85,0.61,1.11,normal active session
1/27/2021 16:58,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),hannah,548717,W10DTSM118294,-999999,Action,NaN,NaN,NaN,24.93,20.29,0.85,0.9,0.43,NaN
1/27/2021 17:11,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:859),taminar,546508,W10DTSM112721,-999999,Action,NaN,NaN,NaN,22.33,20.5,0.85,0.46,0.54,NaN
1/28/2021 10:30,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:871),tye,556014,BEH.B-Box5,-999999,Action,NaN,NaN,NaN,27.47,23.8,0.9,0.92,1.15,Active Behavior
1/28/2021 10:36,BEH.G-Control / w10dt710992,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),jackies,556016,BEH.G-Control,-999999,unknown,NaN,NaN,NaN,27.6,21.9,0.85,1.56,0,Hab day 4
1/28/2021 11:20,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),jackies,553964,BEH.G-Box1,-999999,Action,NaN,NaN,NaN,22.6,19.2,0.85,0.01,1.03,Active behavior
1/28/2021 11:28,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),severined,548716,W10DTSM118294,-999999,Action,NaN,NaN,NaN,25.23,20,0.85,1.45,0.48,NaN
1/28/2021 11:35,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),jackies,547866,BEH.G-Box2,-999999,Action,NaN,NaN,NaN,24.23,20.9,0.85,0.02,0.98,Active behavior
1/28/2021 11:58,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:859),severined,548720,W10DTSM112721,-999999,Action,NaN,NaN,NaN,24.37,21.3,0.85,0.46,0.54,NaN
1/28/2021 13:11,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),severined,548721,W10DTSM118294,-999999,Action,NaN,NaN,NaN,24.57,20.3,0.85,0.58,0.61,NaN
1/28/2021 14:36,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),conor,550324,BEH.G-Box2,-999999,Action,NaN,NaN,NaN,32,26.2,0.85,1,0.06,active. not participating today it  seems; behavior mon is down
1/28/2021 15:56,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),conor,554013,BEH.G-Box3,-999999,Action,NaN,NaN,NaN,25.17,20.6,0.85,1,0,active
1/28/2021 16:14,BEH.D-Control / w10dtmj19vtv,mouse_director,INFO,finalize_clicked (rig_view.py:871),josh,556021,BEH.D-Box6,-999999,Action,NaN,NaN,NaN,25.07,20.7,0.85,1,0,normal active session  behaviormon is down and earned water was not recorded
1/28/2021 18:06,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:859),taminar,546508,W10DTSM112721,-999999,Action,NaN,NaN,NaN,22.33,19.9,0.85,0.46,0.54,NaN
1/29/2021 10:01,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),hannah,548717,W10DTSM118294,-999999,Action,NaN,NaN,NaN,24.93,10,0.85,3.5,0.34,NaN
1/29/2021 11:18,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:871),tye,556014,BEH.B-Box5,-999999,Action,NaN,NaN,NaN,27.47,23.6,0.9,1.12,0,Active Behavior Earned 1.06mL; Suppliment 1.12mL; Total water 2.18mL
1/29/2021 11:37,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),jackies,556016,BEH.G-Box5,-999999,Action,NaN,NaN,NaN,27.6,22.8,0.85,1,0,hab day 5; keeps hitting lickspout with paws; but I don&#x27;t want to move it too far forward yet
1/29/2021 11:43,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),hannah,548716,W10DTSM118294,-999999,Action,NaN,NaN,NaN,25.23,20.19,0.85,1.26,0.49,NaN
1/29/2021 12:06,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:859),hannah,548720,W10DTSM112721,-999999,Action,NaN,NaN,NaN,24.37,21.37,0.85,0.46,0.54,NaN
1/29/2021 12:07,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),jackies,553964,BEH.G-Box1,-999999,Action,NaN,NaN,NaN,22.6,18.3,0.85,1,0,Active behavior
1/29/2021 12:24,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),jackies,547866,BEH.G-Box2,-999999,Action,NaN,NaN,NaN,24.23,20.9,0.85,1,0,Active behavior; brought lickspout posterior slightly; reaching a bit
1/29/2021 13:16,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),hannah,548721,W10DTSM118294,-999999,Action,NaN,NaN,NaN,24.57,20.46,0.85,0.46,0.54,NaN
1/29/2021 14:08,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),conor,550324,BEH.G-Box2,-999999,Action,NaN,NaN,NaN,32,26.1,0.85,1.1,0,active
1/29/2021 15:32,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),conor,554013,BEH.G-Box3,-999999,Action,NaN,NaN,NaN,25.17,20.5,0.85,1,0,active
1/29/2021 16:10,BEH.D-Control / w10dtmj19vtv,mouse_director,INFO,finalize_clicked (rig_view.py:871),josh,556021,BEH.D-Box6,-999999,Action,NaN,NaN,NaN,25.07,20.8,0.85,0.5,0,normal active session
1/30/2021 10:04,WL.1-Acq / 10.128.200.51,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,556021,WL.1-Acq,-999999,unknown,NaN,NaN,NaN,25.07,20.6,0.85,1,0,NaN
1/30/2021 11:13,WL.2-Acq / 10.128.200.82,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548720,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.37,21.15,0.85,1,0,NaN
1/30/2021 11:14,WL.2-Acq / 10.128.200.82,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548716,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,25.23,19.82,0.85,1.63,0,NaN
1/30/2021 11:15,WL.2-Acq / 10.128.200.82,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548721,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.57,19.86,0.85,1.02,0,NaN
1/30/2021 11:21,WL.2-Acq / 10.128.200.82,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,550324,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,32,26.47,0.85,1,0,NaN
1/30/2021 11:22,WL.2-Acq / 10.128.200.82,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,554013,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,25.17,20.38,0.85,1.01,0,NaN
1/30/2021 11:41,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,556014,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.47,23.3,0.9,1.42,0,NaN
1/30/2021 11:46,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,553964,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,22.6,18.56,0.85,1,0,NaN
1/30/2021 11:49,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,547866,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.23,19.61,0.85,1,0,NaN
1/30/2021 11:56,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,556016,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.6,22.14,0.85,1.32,0,NaN
1/31/2021 10:10,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,550324,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,32,25.92,0.85,1.28,0,NaN
1/31/2021 10:11,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,554013,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,25.17,19.84,0.85,1.55,0,NaN
1/31/2021 10:32,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548720,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.37,21.09,0.85,1,0,NaN
1/31/2021 10:33,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548716,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,25.23,19.66,0.85,1.79,0,NaN
1/31/2021 10:35,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,548721,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.57,19.63,0.85,1.25,0,NaN
1/31/2021 10:49,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,556014,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.47,23.28,0.9,1.44,0,NaN
1/31/2021 10:55,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,553964,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,22.6,18.52,0.85,1,0,NaN
1/31/2021 10:58,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,547866,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.23,19.47,0.85,1.13,0,NaN
1/31/2021 11:06,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),ramelv,556016,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.6,22.21,0.85,1.25,0,NaN
1/31/2021 14:49,WL.1-Acq / w10ltr9xg9bm,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),kai,556021,WL.1-Acq,-999999,unknown,NaN,NaN,NaN,25.07,19.83,0.85,1.48,0,NaN
2/1/2021 10:26,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),katn,553964,BEH.G-Box1,-999999,Action,NaN,NaN,NaN,22.6,19.3,0.85,1,0,Active Behavior
2/1/2021 11:13,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:871),tye,556014,BEH.B-Box5,-999999,Action,NaN,NaN,NaN,27.47,23.5,0.9,1.22,0,Active Behavior Earned 0.85mL; Suppliment 1.22mL; Total 2.07mL
2/1/2021 11:31,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),katn,556016,BEH.G-Box5,-999999,Action,NaN,NaN,NaN,27.6,22.4,0.85,1.06,0,Active Behavior
2/1/2021 12:29,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:859),hannah,547866,W10DTSM112721,-999999,Action,NaN,NaN,NaN,24.23,20.54,0.85,0.06,1.08,NaN
2/1/2021 12:30,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),severined,548716,W10DTSM118294,-999999,Action,NaN,NaN,NaN,25.23,19.5,0.85,1.95,0.39,NaN
2/1/2021 14:30,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),conor,550324,BEH.G-Box2,-999999,Action,NaN,NaN,NaN,32,26,0.85,1.2,0,active
2/1/2021 14:42,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:859),hannah,548720,W10DTSM112721,-999999,Action,NaN,NaN,NaN,24.37,21.39,0.85,0.47,0.53,NaN
2/1/2021 14:43,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),severined,548721,W10DTSM118294,-999999,Action,NaN,NaN,NaN,24.57,19.7,0.85,1.18,0.25,NaN
2/1/2021 15:51,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),conor,554013,BEH.G-Box3,-999999,Action,NaN,NaN,NaN,25.17,19.9,0.85,1.49,0,active
2/1/2021 16:06,BEH.D-Control / w10dtmj19vtv,mouse_director,INFO,finalize_clicked (rig_view.py:871),josh,556021,BEH.D-Box6,-999999,Action,NaN,NaN,NaN,25.07,20.5,0.85,1,0,normal active session
2/2/2021 10:42,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),katn,553964,BEH.G-Box1,-999999,Action,NaN,NaN,NaN,22.6,19.5,0.85,0.05,0.95,Active Behavior
2/2/2021 11:09,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:871),tye,556014,BEH.B-Box5,-999999,Action,NaN,NaN,NaN,27.47,23.6,0.9,1.12,0.58,Active Behavior Moved lick spout down and anterior
2/2/2021 11:41,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:859),taminar,547866,W10DTSM112721,-999999,Action,NaN,NaN,NaN,24.23,20.4,0.85,0.2,0.9,NaN
2/2/2021 11:42,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),katn,556016,BEH.G-Box5,-999999,Action,NaN,NaN,NaN,27.6,22.6,0.85,0.86,0.89,Active Behavior
2/2/2021 11:55,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),greggh,548716,W10DTSM118294,-999999,Action,NaN,NaN,NaN,25.23,19.92,0.85,1.53,0.5,NaN
2/2/2021 14:17,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:859),taminar,548720,W10DTSM112721,-999999,Action,NaN,NaN,NaN,24.37,21.4,0.85,0.47,0.53,Mouse was foamy when I first put her on. Seems like maybe it got dropped or something since the headframe well is also broken. Also accidentally readjusted the lickspout a tiny bit but tried to bring it back to where it was.
2/2/2021 14:27,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:871),conor,550324,BEH.G-Box2,-999999,Action,NaN,NaN,NaN,32,26.4,0.85,0.8,0.57,active
2/2/2021 14:36,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),greggh,548721,W10DTSM118294,-999999,Action,NaN,NaN,NaN,24.57,19.92,0.85,0.96,0.28,NaN
